,time,open,high,low,close,volume
977,2020-11-27,40.88,41.1,40.53,41.1,1210580
978,2020-11-30,40.75,40.88,39.8,40.45,1448340
979,2020-12-01,39.45,40.53,39.45,40.01,1162270
980,2020-12-02,40.01,40.67,39.8,40.67,746710
981,2020-12-03,40.67,40.84,40.19,40.67,736760
982,2020-12-04,40.53,40.67,39.62,39.62,860900
983,2020-12-07,39.75,40.58,39.75,40.49,945460
984,2020-12-08,40.45,40.84,39.8,40.49,702820
985,2020-12-09,40.71,41.97,40.53,41.97,1198160
986,2020-12-10,41.97,42.49,41.93,42.27,1299820
987,2020-12-11,42.27,42.32,41.71,42.27,776190
988,2020-12-14,42.27,43.45,41.71,43.45,931080
989,2020-12-15,43.06,43.41,41.97,42.54,1433260
990,2020-12-16,42.62,43.45,42.54,43.45,740700
991,2020-12-17,42.88,42.88,41.32,41.75,2305960
992,2020-12-18,41.75,43.01,41.75,43.01,1053200
993,2020-12-21,43.37,43.41,42.66,43.37,697030
994,2020-12-22,42.97,43.01,42.75,42.93,748840
995,2020-12-23,42.75,43.19,42.49,42.75,666390
996,2020-12-24,42.93,42.93,42.09,42.66,815730
997,2020-12-25,42.53,42.8,42.4,42.8,314960
998,2020-12-28,42.97,43.06,42.66,42.97,836090
999,2020-12-29,42.97,43.76,42.88,43.5,696510
1000,2020-12-30,43.5,43.67,42.75,42.93,509510
1001,2020-12-31,42.93,43.41,42.53,42.93,367140
1002,2021-01-04,42.97,43.76,42.66,43.41,855900
1003,2021-01-05,43.41,44.11,43.41,43.54,739200
1004,2021-01-06,43.63,46.57,43.54,46.04,2080400
1005,2021-01-07,45.6,47.57,45.6,46.92,889000
1006,2021-01-08,47.36,47.36,45.82,45.95,963900
1007,2021-01-11,45.86,46.35,45.65,45.82,847400
1008,2021-01-12,46.3,46.3,45.69,46.3,634900
1009,2021-01-13,46.3,46.52,45.6,45.95,1064200
1010,2021-01-14,46.04,46.13,45.29,45.56,832200
1011,2021-01-15,46.0,46.0,44.94,45.25,1099800
1012,2021-01-18,45.38,46.04,45.16,45.29,1060400
1013,2021-01-19,45.21,45.29,42.14,43.41,1130300
1014,2021-01-20,43.41,46.43,42.97,43.45,2093000
1015,2021-01-21,43.45,45.16,42.97,45.16,1283700
1016,2021-01-22,45.16,45.6,44.72,45.16,1268500
1017,2021-01-25,44.33,45.16,44.33,44.94,725900
1018,2021-01-26,44.94,44.94,43.41,44.24,970500
1019,2021-01-27,43.45,43.85,41.17,42.71,1566800
1020,2021-01-28,40.34,40.91,39.73,39.73,1205500
1021,2021-01-29,37.49,42.49,37.49,40.78,1359000
1022,2021-02-01,42.09,42.09,39.9,39.94,1309600
1023,2021-02-02,40.34,42.4,40.34,42.31,1064500
1024,2021-02-03,42.75,43.41,42.36,43.37,1454600
1025,2021-02-04,43.37,43.41,41.17,43.37,967300
1026,2021-02-05,43.37,43.85,42.93,43.85,897400
1027,2021-02-08,43.37,43.76,40.82,41.26,2902200
1028,2021-02-09,41.87,42.71,40.82,42.62,2978900
1029,2021-02-17,42.75,43.85,42.75,43.85,1054100
1030,2021-02-18,43.41,44.72,42.97,44.72,1688900
1031,2021-02-19,43.5,44.59,43.45,44.42,1851200
1032,2021-02-22,44.29,44.72,43.98,44.11,1388700
1033,2021-02-23,43.85,44.29,43.5,43.85,1441400
1034,2021-02-24,44.07,44.29,42.31,43.01,1265300
1035,2021-02-25,43.41,43.63,42.8,43.06,896100
1036,2021-02-26,42.66,43.41,42.53,43.06,1070700
1037,2021-03-01,43.06,43.54,43.06,43.5,911200
1038,2021-03-02,43.85,44.64,42.97,43.54,1189600
1039,2021-03-03,43.1,43.58,43.06,43.15,915600
1040,2021-03-04,43.23,43.63,40.82,42.66,1118100
1041,2021-03-05,42.58,42.62,41.66,42.27,1661600
1042,2021-03-08,42.53,42.53,41.66,41.74,1501800
1043,2021-03-09,41.66,41.66,40.82,41.66,1344300
1044,2021-03-10,41.66,42.01,41.22,41.87,1063900
1045,2021-03-11,42.01,42.44,42.01,42.23,1009800
1046,2021-03-12,42.23,42.31,41.44,42.01,1259800
1047,2021-03-15,42.09,42.53,41.87,42.23,1438400
1048,2021-03-16,42.09,42.09,41.7,41.96,655800
1049,2021-03-17,41.87,42.01,41.66,41.92,1239400
1050,2021-03-18,42.18,42.75,41.87,42.75,1609100
1051,2021-03-19,42.58,42.58,41.3,41.3,1595700
1052,2021-03-22,42.09,42.75,41.83,42.53,1902000
1053,2021-03-23,42.49,42.49,41.83,42.01,940800
1054,2021-03-24,41.66,42.05,41.26,41.52,1422500
1055,2021-03-25,41.52,42.09,41.44,41.7,1160300
1056,2021-03-26,41.66,41.87,41.09,41.61,1196800
1057,2021-03-29,41.74,42.01,41.0,41.79,1195800
1058,2021-03-30,41.79,41.79,41.26,41.57,1748700
1059,2021-03-31,41.44,41.7,41.26,41.57,944600
1060,2021-04-01,41.74,42.84,41.74,42.49,2697600
1061,2021-04-02,42.75,43.19,42.49,42.88,2277500
1062,2021-04-05,43.41,45.08,43.23,44.72,3592400
1063,2021-04-06,44.72,44.94,44.07,44.68,2243200
1064,2021-04-07,44.37,44.72,44.02,44.68,1182700
1065,2021-04-08,44.68,44.68,43.63,43.85,1575400
1066,2021-04-09,43.63,43.63,42.75,42.75,2101700
1067,2021-04-12,43.19,43.5,42.71,43.37,2670100
1068,2021-04-13,43.85,43.85,42.75,42.75,1670900
1069,2021-04-14,42.66,43.28,42.49,43.28,1336800
1070,2021-04-15,43.76,43.76,42.44,42.75,2152800
1071,2021-04-16,42.66,43.19,42.09,42.23,1515900
1072,2021-04-19,42.53,43.19,42.01,43.19,1387500
1073,2021-04-20,43.45,46.04,43.19,45.16,6274200
1074,2021-04-22,45.16,46.3,44.81,45.16,2981300
1075,2021-04-23,45.16,45.6,44.07,45.6,2285300
1076,2021-04-26,45.6,45.6,42.93,43.23,3595400
1077,2021-04-27,43.23,43.67,42.84,43.41,1191800
1078,2021-04-28,43.41,43.54,42.84,43.41,1426900
1079,2021-04-29,43.41,43.85,42.97,43.85,1615700
1080,2021-05-04,43.41,43.67,42.97,43.45,1496300
1081,2021-05-05,43.45,44.72,43.45,44.37,1826700
1082,2021-05-06,44.37,44.59,43.41,43.54,1161200
1083,2021-05-07,43.37,43.41,42.4,42.53,2284800
1084,2021-05-10,42.4,43.06,42.05,43.01,1674000
1085,2021-05-11,43.06,43.54,42.75,42.93,1171500
1086,2021-05-12,42.93,42.93,42.53,42.66,1218300
1087,2021-05-13,42.62,42.88,42.44,42.44,1698000
1088,2021-05-14,42.71,43.1,42.36,42.49,1403600
1089,2021-05-17,42.58,42.66,42.01,42.09,1715100
1090,2021-05-18,41.79,42.09,41.44,41.48,2103400
1091,2021-05-19,41.48,41.48,41.13,41.26,1678100
1092,2021-05-20,41.26,43.41,41.26,43.41,1904100
1093,2021-05-21,42.23,42.97,42.09,42.44,1459200
1094,2021-05-24,42.75,43.19,42.31,42.71,1814700
1095,2021-05-25,42.71,43.85,42.71,43.76,3816000
1096,2021-05-26,43.8,44.64,43.72,44.02,2356000
1097,2021-05-27,43.85,44.02,42.97,43.28,1455000
1098,2021-05-28,43.41,44.33,42.8,43.67,2196000
1099,2021-05-31,44.29,44.29,43.1,43.23,2621000
1100,2021-06-01,43.58,45.69,43.28,45.47,4533500
1101,2021-06-02,45.6,47.14,45.47,46.48,4274100
1102,2021-06-03,46.52,47.36,46.48,46.79,2802000
1103,2021-06-04,46.7,46.7,45.65,46.0,2405800
1104,2021-06-07,45.73,46.0,44.37,45.16,2969900
1105,2021-06-08,45.16,45.6,43.85,43.85,2351600
1106,2021-06-09,43.85,44.72,43.5,44.72,2393900
1107,2021-06-10,44.68,45.12,43.85,44.64,2262500
1108,2021-06-11,44.33,45.38,44.07,45.08,2048000
1109,2021-06-14,44.77,45.34,44.42,44.72,1459700
1110,2021-06-15,44.77,45.16,44.29,45.08,1420700
1111,2021-06-16,44.94,46.48,44.94,45.6,2898400
1112,2021-06-17,45.16,46.04,44.72,45.69,1557000
1113,2021-06-18,45.82,47.79,45.73,47.57,3234900
1114,2021-06-21,47.36,47.44,46.48,46.74,2107900
1115,2021-06-22,46.96,47.57,46.7,47.18,1481900
1116,2021-06-23,47.36,48.67,46.92,48.1,2248600
1117,2021-06-24,48.19,48.58,47.27,48.54,1143400
1118,2021-06-25,48.54,49.46,47.75,49.37,1688800
1119,2021-06-28,49.42,49.55,48.71,49.37,1524500
1120,2021-06-29,49.11,49.99,48.89,49.99,1853100
1121,2021-06-30,49.99,51.39,49.99,51.04,2768000
1122,2021-07-01,51.17,51.21,50.42,51.04,1836400
1123,2021-07-02,51.04,51.13,49.99,50.38,1727200
1124,2021-07-05,49.94,49.94,48.63,49.81,2049100
1125,2021-07-06,49.33,50.42,49.11,49.11,1669600
1126,2021-07-07,49.11,49.72,46.48,49.72,2679800
1127,2021-07-08,48.76,49.55,47.79,48.67,1384100
1128,2021-07-09,48.23,48.71,46.83,48.14,2936900
1129,2021-07-12,48.01,48.01,45.21,46.96,2480600
1130,2021-07-13,46.87,46.87,44.77,45.34,1686000
1131,2021-07-14,45.34,45.38,43.85,44.64,2251700
1132,2021-07-15,43.94,45.82,43.94,44.94,2319400
1133,2021-07-16,44.94,45.34,44.29,44.94,1467300
1134,2021-07-19,43.85,43.94,42.05,42.53,2542200
1135,2021-07-20,42.88,44.29,41.0,43.94,2386000
1136,2021-07-21,43.63,44.07,43.1,43.41,1463700
1137,2021-07-22,43.37,44.15,42.97,43.98,1455800
1138,2021-07-23,43.54,43.76,42.53,42.53,1700300
1139,2021-07-26,42.31,42.75,41.96,42.09,1264200
1140,2021-07-27,42.75,42.8,41.66,41.66,2654200
1141,2021-07-28,41.7,42.53,41.7,42.53,1490800
1142,2021-07-29,42.71,42.93,42.53,42.93,1191800
1143,2021-07-30,42.66,43.32,42.62,42.97,1354600
1144,2021-08-02,42.53,43.28,42.27,42.53,1285000
1145,2021-08-03,42.58,43.32,42.53,43.32,1265700
1146,2021-08-04,43.5,43.54,43.01,43.19,1160300
1147,2021-08-05,42.97,43.63,42.93,43.58,1127700
1148,2021-08-06,43.76,43.76,43.01,43.01,1114400
1149,2021-08-09,43.01,43.37,42.84,43.1,1228900
1150,2021-08-10,43.41,43.5,43.19,43.41,1556400
1151,2021-08-11,43.54,44.59,43.45,44.07,1711800
1152,2021-08-12,44.07,44.2,43.63,43.8,986600
1153,2021-08-13,43.8,43.8,43.1,43.67,1328900
1154,2021-08-16,43.67,44.11,43.41,44.11,1992400
1155,2021-08-17,44.94,45.16,44.29,44.29,1688700
1156,2021-08-18,44.29,44.94,43.72,44.29,1848000
1157,2021-08-19,44.15,45.16,43.76,45.08,2576600
1158,2021-08-20,44.37,44.68,43.58,43.89,1798500
1159,2021-08-23,43.41,43.85,42.36,42.66,2136200
1160,2021-08-24,43.5,43.5,42.31,42.53,1069100
1161,2021-08-25,42.53,43.41,42.44,42.75,1069200
1162,2021-08-26,42.88,43.41,42.44,42.44,1076900
1163,2021-08-27,42.09,43.19,42.09,42.88,1106600
1164,2021-08-30,43.15,43.58,42.88,43.54,1221700
1165,2021-08-31,43.63,43.8,43.1,43.58,747500
1166,2021-09-01,43.58,43.8,42.09,43.58,907500
1167,2021-09-06,43.58,43.89,43.58,43.85,905000
1168,2021-09-07,43.8,44.2,43.76,43.85,1041800
1169,2021-09-08,43.85,43.89,42.44,43.72,863000
1170,2021-09-09,43.72,43.89,43.23,43.54,817200
1171,2021-09-10,43.76,43.76,43.23,43.5,857800
1172,2021-09-13,43.32,43.41,43.01,43.01,1043100
1173,2021-09-14,43.01,43.19,42.53,43.1,1230500
1174,2021-09-15,43.1,43.1,42.58,42.58,798500
1175,2021-09-16,43.37,43.37,42.75,43.01,570400
1176,2021-09-17,42.75,43.15,42.62,42.62,1002200
1177,2021-09-20,42.66,44.29,42.66,43.67,1277900
1178,2021-09-21,43.63,43.76,42.97,42.97,862000
1179,2021-09-22,43.15,43.63,42.97,43.63,362800
1180,2021-09-23,43.67,44.02,43.19,43.63,676000
1181,2021-09-24,43.63,43.76,43.54,43.63,454700
1182,2021-09-27,43.63,43.72,42.97,42.97,465500
1183,2021-09-28,42.88,43.54,42.75,43.5,484500
1184,2021-09-29,43.63,43.63,42.75,43.19,565000
1185,2021-09-30,43.19,43.23,42.58,42.62,1199900
1186,2021-10-01,42.66,43.06,42.01,42.05,1611900
1187,2021-10-04,42.09,42.31,41.39,41.48,913400
1188,2021-10-05,41.7,42.14,41.7,41.92,973700
1189,2021-10-06,41.92,41.92,41.57,41.92,691200
1190,2021-10-07,41.92,42.44,41.66,42.44,797200
1191,2021-10-08,42.36,42.53,41.92,42.53,697000
1192,2021-10-11,42.53,43.15,42.44,42.75,1096000
1193,2021-10-12,43.1,43.1,42.53,42.53,761100
1194,2021-10-13,42.93,42.97,42.53,42.53,1426300
1195,2021-10-14,42.53,42.62,42.05,42.4,1784700
1196,2021-10-15,42.44,42.66,42.31,42.31,731500
1197,2021-10-18,42.23,42.53,41.66,42.09,1247900
1198,2021-10-19,42.14,42.31,41.74,42.27,836300
1199,2021-10-20,42.27,42.4,41.22,41.66,1561000
1200,2021-10-21,41.83,42.09,41.22,41.22,1226100
1201,2021-10-22,41.66,41.66,41.22,41.35,240000
1202,2021-10-25,42.05,42.05,41.26,41.26,800600
1203,2021-10-26,41.26,41.48,41.04,41.22,632000
1204,2021-10-27,41.48,42.31,41.35,42.14,1428600
1205,2021-10-28,42.36,42.93,42.14,42.93,1772600
1206,2021-10-29,42.66,43.15,42.49,42.97,1263800
1207,2021-11-01,43.01,43.06,42.53,42.53,1057500
1208,2021-11-02,42.71,42.97,42.66,42.93,808300
1209,2021-11-03,42.84,43.32,42.66,43.28,1830000
1210,2021-11-04,43.28,43.32,42.62,43.15,989400
1211,2021-11-05,42.75,43.41,42.53,42.75,1126300
1212,2021-11-08,43.01,43.15,42.75,43.06,1184200
1213,2021-11-09,42.97,43.23,42.53,42.58,1377600
1214,2021-11-10,42.58,43.06,42.44,42.8,857100
1215,2021-11-11,42.88,43.54,42.53,43.1,1115600
1216,2021-11-12,43.1,43.1,42.75,43.06,614800
1217,2021-11-15,43.1,43.41,42.62,42.84,766700
1218,2021-11-16,42.84,43.19,42.53,42.62,706300
1219,2021-11-17,42.62,43.01,42.62,42.97,788300
1220,2021-11-18,43.1,43.1,42.53,42.53,709700
1221,2021-11-19,42.62,42.93,42.58,42.58,413000
1222,2021-11-22,42.66,43.37,42.58,43.32,1017300
1223,2021-11-23,43.41,43.45,43.06,43.45,549200
1224,2021-11-24,43.5,46.3,43.5,45.95,1883300
1225,2021-11-25,46.04,47.36,45.86,46.96,1473200
1226,2021-11-26,46.79,47.44,45.6,46.04,879600
1227,2021-11-29,45.29,46.0,44.29,44.33,851000
1228,2021-11-30,45.6,45.6,43.37,43.37,1336500
1229,2021-12-01,43.58,44.51,43.1,43.41,551500
1230,2021-12-02,43.98,44.2,43.32,43.45,787700
1231,2021-12-03,43.5,44.2,42.75,42.97,795900
1232,2021-12-06,42.97,43.85,41.83,41.83,1008600
1233,2021-12-07,42.14,43.58,42.14,43.06,820000
1234,2021-12-08,42.97,43.58,42.97,43.28,507500
1235,2021-12-09,42.71,43.58,42.66,43.5,805400
1236,2021-12-10,44.29,45.08,43.8,43.85,1881200
1237,2021-12-13,44.72,44.72,43.5,43.67,1038000
1238,2021-12-14,43.67,44.07,43.45,43.54,862300
1239,2021-12-15,43.63,44.15,43.41,43.8,732300
1240,2021-12-16,44.2,44.2,43.01,43.45,1047100
1241,2021-12-17,43.85,43.85,42.31,42.31,3475700
1242,2021-12-20,43.19,43.63,43.01,43.63,736900
1243,2021-12-21,43.41,43.76,43.19,43.37,774100
1244,2021-12-22,43.61,44.06,43.38,43.55,1915300
1245,2021-12-23,43.89,44.69,43.33,43.33,1489000
1246,2021-12-24,43.5,44.46,43.5,44.46,849400
1247,2021-12-27,44.69,45.48,44.12,45.2,934100
1248,2021-12-28,45.31,45.87,44.18,45.31,1168800
1249,2021-12-29,45.03,45.2,44.8,45.03,440000
1250,2021-12-30,45.2,45.25,44.01,44.4,920300
1251,2021-12-31,44.74,44.86,44.4,44.63,422000
1252,2022-01-04,44.74,44.97,44.18,44.74,1133800
1253,2022-01-05,44.74,45.54,44.18,44.18,1603100
1254,2022-01-06,44.52,45.25,44.12,44.8,1215600
1255,2022-01-07,45.08,45.25,44.29,45.2,966200
1256,2022-01-10,45.14,45.25,44.46,45.03,1097000
1257,2022-01-11,45.31,45.31,44.46,44.97,952700
1258,2022-01-12,44.97,45.31,44.18,45.31,1801500
1259,2022-01-13,45.59,47.8,45.42,46.38,2532800
1260,2022-01-14,46.38,47.23,45.87,47.23,1522100
1261,2022-01-17,47.01,49.84,46.61,48.82,2628500
1262,2022-01-18,48.42,49.61,47.57,49.61,1696600
1263,2022-01-19,49.56,49.56,48.14,49.16,914800
1264,2022-01-20,48.25,49.56,47.06,49.33,2794300
1265,2022-01-21,49.22,50.97,48.76,50.52,2502300
1266,2022-01-24,50.63,52.95,49.95,52.67,2728300
1267,2022-01-25,52.39,54.37,50.41,54.26,2396600
1268,2022-01-26,54.26,54.26,52.44,53.52,2523500
1269,2022-01-27,52.67,53.52,51.2,51.54,1732900
1270,2022-01-28,51.54,52.1,50.41,50.41,2055700
1271,2022-02-07,51.31,52.61,50.69,52.33,1620800
1272,2022-02-08,52.33,52.33,51.03,52.1,1146400
1273,2022-02-09,51.65,52.05,51.14,51.43,1582900
1274,2022-02-10,51.6,52.9,51.54,51.71,1827200
1275,2022-02-11,51.71,51.88,50.97,50.97,1158400
1276,2022-02-14,49.9,50.29,48.71,48.71,3629100
1277,2022-02-15,48.71,50.01,47.46,49.27,2453500
1278,2022-02-16,49.56,49.78,48.93,49.27,1286000
1279,2022-02-17,49.27,49.67,49.16,49.56,1431200
1280,2022-02-18,48.93,49.56,48.93,49.39,1066200
1281,2022-02-21,49.05,49.61,49.05,49.5,1017900
1282,2022-02-22,49.27,49.27,48.14,49.16,1540200
1283,2022-02-23,49.27,49.27,48.59,49.22,986300
1284,2022-02-24,49.1,49.16,48.14,48.31,2078700
1285,2022-02-25,48.31,48.65,48.14,48.2,1616500
1286,2022-02-28,48.2,48.2,47.8,47.86,1322100
1287,2022-03-01,47.86,48.37,47.63,48.14,1295400
1288,2022-03-02,48.48,48.48,47.69,48.14,1655600
1289,2022-03-03,48.14,48.42,47.97,48.42,1052200
1290,2022-03-04,48.25,48.42,48.03,48.08,1058100
1291,2022-03-07,47.74,48.08,47.52,48.08,1002800
1292,2022-03-08,47.46,47.86,46.16,46.16,2936300
1293,2022-03-09,46.33,47.06,46.27,47.01,1325300
1294,2022-03-10,47.01,47.4,46.95,47.29,1154100
1295,2022-03-11,47.4,47.52,47.01,47.46,876100
1296,2022-03-14,47.18,47.69,47.12,47.69,1438200
1297,2022-03-15,47.57,47.63,45.87,45.93,2385900
1298,2022-03-16,46.04,47.12,46.04,46.72,1000600
1299,2022-03-17,47.01,47.29,46.84,47.01,1222400
1300,2022-03-18,47.06,48.25,46.95,47.69,1406600
1301,2022-03-21,47.69,48.42,47.57,48.08,933900
1302,2022-03-22,48.08,48.42,48.08,48.08,775100
1303,2022-03-23,48.08,48.48,48.08,48.08,966600
1304,2022-03-24,48.08,48.08,47.29,47.29,570200
1305,2022-03-25,47.57,47.57,46.44,46.72,1137800
1306,2022-03-28,47.01,47.01,46.44,46.67,725400
1307,2022-03-29,46.67,47.01,46.21,46.38,1018600
1308,2022-03-30,46.33,47.29,46.16,46.44,913900
1309,2022-03-31,46.44,46.78,46.44,46.5,492400
1310,2022-04-01,46.5,47.35,45.93,46.89,900300
1311,2022-04-04,47.12,47.63,46.78,46.78,712000
1312,2022-04-05,46.89,47.12,46.78,47.01,526100
1313,2022-04-06,46.95,48.14,46.27,47.91,2009600
1314,2022-04-07,48.08,48.25,47.01,47.01,928000
1315,2022-04-08,47.52,47.52,46.95,47.01,788200
1316,2022-04-12,47.01,47.12,46.21,46.67,841300
1317,2022-04-13,47.01,47.06,46.44,46.67,850700
1318,2022-04-14,46.67,46.95,45.87,45.87,1151400
1319,2022-04-15,45.99,46.16,45.42,45.42,894800
1320,2022-04-18,45.31,45.42,43.95,44.01,1237300
1321,2022-04-19,44.06,44.46,43.95,44.01,1003400
1322,2022-04-20,44.18,44.69,44.01,44.4,904600
1323,2022-04-21,44.4,44.86,44.29,44.4,2178200
1324,2022-04-22,44.8,46.78,44.8,46.55,2776600
1325,2022-04-25,46.55,47.01,43.61,46.33,2479400
1326,2022-04-26,44.74,45.59,44.74,45.59,1912000
1327,2022-04-27,45.25,46.44,44.29,46.16,1429800
1328,2022-04-28,46.16,46.21,45.03,46.16,564100
1329,2022-04-29,46.1,46.61,45.31,45.82,1259200
1330,2022-05-04,45.82,45.87,44.74,45.25,892600
1331,2022-05-05,45.59,46.16,45.08,45.87,1019300
1332,2022-05-06,45.14,45.99,44.97,44.97,775900
1333,2022-05-09,44.63,45.54,44.06,44.12,1674200
1334,2022-05-10,43.67,45.31,43.67,45.31,926000
1335,2022-05-11,45.31,45.48,44.74,45.31,931300
1336,2022-05-12,44.74,45.25,43.61,43.61,972300
1337,2022-05-13,43.61,44.18,41.34,41.34,1963600
1338,2022-05-16,42.76,43.27,41.91,42.02,1558800
1339,2022-05-17,42.02,43.61,41.4,43.04,2262300
1340,2022-05-18,43.61,43.61,42.48,42.7,881000
1341,2022-05-19,42.48,43.44,42.36,43.04,575800
1342,2022-05-20,42.53,43.33,42.48,42.65,661800
1343,2022-05-23,42.82,42.82,41.68,42.14,631600
1344,2022-05-24,42.42,42.87,42.08,42.82,898700
1345,2022-05-25,43.04,43.61,42.36,43.61,817000
1346,2022-05-26,43.61,43.67,43.04,43.44,978900
1347,2022-05-27,43.44,43.84,43.21,43.84,892000
1348,2022-05-30,43.84,45.87,43.27,44.18,1327400
1349,2022-05-31,44.69,44.69,44.18,44.69,483700
1350,2022-06-01,44.74,45.59,44.74,45.59,798800
1351,2022-06-02,45.76,45.76,44.74,44.74,641400
1352,2022-06-03,44.4,45.03,43.27,43.89,527800
1353,2022-06-06,43.89,45.31,42.53,45.14,880500
1354,2022-06-07,44.74,46.44,44.23,45.87,933000
1355,2022-06-08,45.87,45.87,44.63,44.86,1164700
1356,2022-06-09,44.74,45.25,44.01,44.06,1067500
1357,2022-06-10,44.06,44.74,43.84,44.01,390900
1358,2022-06-13,43.61,43.61,41.97,43.27,1105800
1359,2022-06-14,42.76,44.23,41.91,43.61,1066200
1360,2022-06-15,43.84,44.35,42.65,43.33,1243600
1361,2022-06-16,43.44,45.31,43.33,44.8,1209600
1362,2022-06-17,43.61,44.35,43.1,43.1,1050600
1363,2022-06-20,45.03,45.03,42.65,43.04,1089700
1364,2022-06-21,43.04,44.01,42.59,44.01,937100
1365,2022-06-22,44.12,44.18,42.48,43.04,1069200
1366,2022-06-23,42.53,43.44,42.42,42.99,590200
1367,2022-06-24,43.16,43.21,42.25,42.48,648600
1368,2022-06-27,42.76,43.04,42.36,42.42,862500
1369,2022-06-28,42.48,43.61,42.36,43.21,1095800
1370,2022-06-29,42.93,42.99,42.65,42.76,847500
1371,2022-06-30,42.76,43.04,42.36,42.36,678400
1372,2022-07-01,42.19,42.48,41.29,41.91,1383000
1373,2022-07-04,42.42,42.59,41.85,41.97,746200
1374,2022-07-05,42.42,42.42,41.68,41.91,1064500
1375,2022-07-06,41.74,41.85,39.02,41.23,1548200
1376,2022-07-07,41.17,42.76,40.61,42.76,1258400
1377,2022-07-08,42.42,42.48,41.85,41.91,761000
1378,2022-07-11,41.51,41.63,40.78,40.78,660800
1379,2022-07-12,40.83,41.12,40.61,40.72,811500
1380,2022-07-13,40.66,41.57,40.44,40.66,1379900
1381,2022-07-14,40.66,41.23,40.55,41.0,329400
1382,2022-07-15,40.83,41.63,40.83,40.95,597500
1383,2022-07-18,41.06,41.29,40.78,40.78,391400
1384,2022-07-19,40.78,40.83,40.27,40.38,812100
1385,2022-07-20,40.55,41.06,40.55,41.06,544900
1386,2022-07-21,41.06,41.29,40.83,41.06,1164600
1387,2022-07-22,40.83,41.17,40.78,41.06,1009600
1388,2022-07-25,41.0,41.46,40.78,41.29,962700
1389,2022-07-26,41.46,42.14,41.46,41.85,1119800
1390,2022-07-27,41.91,42.48,41.74,42.48,1259900
1391,2022-07-28,42.7,42.82,42.36,42.65,1164800
1392,2022-07-29,42.7,42.76,42.31,42.31,1176000
1393,2022-08-01,42.31,43.61,42.14,43.61,1577300
1394,2022-08-02,43.61,44.86,43.04,44.69,1777800
1395,2022-08-03,44.35,45.03,44.18,45.03,1005700
1396,2022-08-04,45.03,46.72,44.97,46.72,2261100
1397,2022-08-05,46.44,46.67,45.93,46.44,1395800
1398,2022-08-08,46.44,46.72,46.38,46.44,915000
1399,2022-08-09,46.44,46.44,45.25,45.76,1217900
1400,2022-08-10,45.37,45.87,45.37,45.59,507500
1401,2022-08-11,46.04,46.44,45.65,46.16,1171500
1402,2022-08-12,46.16,46.38,45.82,46.21,1251800
1403,2022-08-15,46.44,46.61,46.27,46.33,1259500
1404,2022-08-16,46.44,46.44,45.93,46.16,687100
1405,2022-08-17,45.99,46.27,45.99,46.16,764000
1406,2022-08-18,46.04,46.44,45.99,46.16,1568600
1407,2022-08-19,45.65,46.44,45.65,45.82,1148000
1408,2022-08-22,45.37,46.16,45.31,45.31,525800
1409,2022-08-23,45.31,46.04,45.25,45.42,648000
1410,2022-08-24,45.99,46.95,45.48,46.44,1083700
1411,2022-08-25,46.55,46.55,46.04,46.44,538800
1412,2022-08-26,46.44,47.4,46.44,46.72,1559500
1413,2022-08-29,46.1,46.72,45.82,46.72,951500
1414,2022-08-30,46.72,48.71,46.72,48.71,2502800
1415,2022-08-31,48.71,48.99,47.57,47.57,1055900
1416,2022-09-05,47.57,47.74,46.72,46.78,1547800
1417,2022-09-06,46.78,47.57,46.5,46.84,1027300
1418,2022-09-07,46.44,46.72,45.2,45.31,2293300
1419,2022-09-08,45.82,45.82,44.18,44.18,1074300
1420,2022-09-09,44.46,44.91,44.29,44.63,1029200
1421,2022-09-12,45.08,45.14,44.63,44.8,707393
1422,2022-09-13,44.97,44.97,44.52,44.52,1191450
1423,2022-09-14,43.72,45.03,43.61,44.35,1090341
1424,2022-09-15,44.46,44.91,44.23,44.86,614855
1425,2022-09-16,44.91,45.31,44.46,45.31,1520836
1426,2022-09-19,44.74,45.42,44.18,44.63,939868
1427,2022-09-20,44.63,45.31,44.52,44.86,523224
1428,2022-09-21,44.91,45.08,44.12,44.69,500277
1429,2022-09-22,44.01,44.52,43.89,44.18,1183870
1430,2022-09-23,43.72,44.01,42.93,42.99,1035807
1431,2022-09-26,42.53,43.61,41.97,42.48,1256770
1432,2022-09-27,43.04,43.04,42.02,42.08,654279
1433,2022-09-28,41.91,42.48,41.8,42.48,588760
1434,2022-09-29,43.04,43.04,41.91,41.91,588618
1435,2022-09-30,41.46,42.08,41.0,41.46,1263216
1436,2022-10-03,41.63,41.8,39.81,39.98,895901
1437,2022-10-04,39.65,40.72,39.36,40.38,1281903
1438,2022-10-05,40.44,40.78,40.27,40.49,835756
1439,2022-10-06,40.78,40.78,39.59,39.7,752134
1440,2022-10-07,39.42,39.42,36.98,37.78,2114289
1441,2022-10-10,37.66,38.34,36.3,36.87,1317571
1442,2022-10-11,36.98,37.38,35.11,35.11,1162567
1443,2022-10-12,35.68,36.98,35.23,36.25,1518177
1444,2022-10-13,36.3,37.66,35.51,37.66,1597432
1445,2022-10-14,38.8,38.8,38.12,38.57,1600459
1446,2022-10-17,38.12,38.51,37.1,37.55,1241850
1447,2022-10-18,38.51,38.51,38.12,38.34,885675
1448,2022-10-19,38.46,38.51,38.12,38.46,627787
