time,open,high,low,close,volume,ticker,day,month,year,profit
2023-04-03,34.21,34.32,33.59,33.66,1264390,BID,3,4,2023,-695414.5000000054
2023-04-04,33.66,33.84,33.51,33.73,890133,BID,4,4,2023,62309.31000000025
2023-04-05,33.73,33.95,33.22,33.37,1364548,BID,5,4,2023,-491237.2799999992
2023-04-06,33.37,34.1,33.22,33.73,1515622,BID,6,4,2023,545623.9199999991
2023-04-07,33.55,33.73,33.37,33.48,732129,BID,7,4,2023,-51249.03000000021
2023-04-10,33.59,33.59,32.78,32.78,1806628,BID,10,4,2023,-1463368.6800000041
2023-04-11,32.6,32.74,32.38,32.56,1229631,BID,11,4,2023,-49185.23999999895
2023-04-12,32.63,32.85,32.41,32.56,775972,BID,12,4,2023,-54318.04000000022
2023-04-13,32.56,33.0,32.56,32.96,779789,BID,13,4,2023,311915.59999999887
2023-04-14,33.0,33.0,32.6,32.6,619122,BID,14,4,2023,-247648.79999999912
2023-04-17,32.6,33.07,32.56,33.0,716933,BID,17,4,2023,286773.19999999896
2023-04-18,32.85,33.0,32.49,32.71,639923,BID,18,4,2023,-89589.22000000036
2023-04-19,32.82,32.82,32.41,32.56,452844,BID,19,4,2023,-117739.4399999991
2023-04-20,32.52,32.71,32.38,32.71,257397,BID,20,4,2023,48905.42999999942
2023-04-21,32.71,32.71,32.41,32.41,354941,BID,21,4,2023,-106482.30000000152
2023-04-24,32.41,32.41,32.05,32.05,463207,BID,24,4,2023,-166754.51999999973
2023-04-25,31.97,32.19,31.64,31.94,539840,BID,25,4,2023,-16195.199999998697
2023-04-26,31.9,32.49,31.68,32.34,405370,BID,26,4,2023,178362.80000000197
2023-04-27,32.34,32.34,31.9,32.19,163564,BID,27,4,2023,-24534.60000000093
2023-04-28,32.23,32.34,31.9,31.9,415123,BID,28,4,2023,-136990.5899999993
2023-05-04,31.9,32.41,31.75,32.08,376986,BID,4,5,2023,67857.4799999999
2023-05-05,32.12,32.16,31.86,31.86,297140,BID,5,5,2023,-77256.39999999941
2023-05-08,31.94,33.37,31.94,32.78,1131194,BID,8,5,2023,950202.9599999998
2023-05-09,32.78,33.26,32.78,33.07,651505,BID,9,5,2023,188936.44999999946
2023-05-10,33.22,33.22,32.63,33.0,595636,BID,10,5,2023,-131039.91999999933
2023-05-11,33.0,33.18,32.85,33.0,511109,BID,11,5,2023,0.0
2023-05-12,33.0,33.07,32.67,33.0,428666,BID,12,5,2023,0.0
2023-05-15,33.73,33.73,32.93,32.93,436362,BID,15,5,2023,-349089.59999999875
2023-05-16,33.07,33.07,32.82,33.0,429634,BID,16,5,2023,-30074.38000000012
2023-05-17,33.0,33.07,32.85,32.85,866435,BID,17,5,2023,-129965.24999999876
2023-05-18,32.93,32.96,32.63,32.74,515381,BID,18,5,2023,-97922.38999999884
2023-05-19,32.71,32.96,32.49,32.56,603859,BID,19,5,2023,-90578.84999999915
2023-05-22,32.56,32.96,32.56,32.56,608178,BID,22,5,2023,0.0
2023-05-23,32.93,32.93,32.16,32.16,754393,BID,23,5,2023,-580882.6100000023
2023-05-24,32.27,32.27,31.9,31.9,767768,BID,24,5,2023,-284074.16000000347
2023-05-25,31.9,32.27,31.86,32.08,655685,BID,25,5,2023,118023.29999999981
2023-05-26,32.34,32.34,31.83,31.83,545642,BID,26,5,2023,-278277.4200000028
2023-05-29,32.23,32.23,31.83,32.19,668852,BID,29,5,2023,-26754.07999999943
2023-05-30,32.27,32.27,31.97,32.12,801247,BID,30,5,2023,-120187.05000000456
2023-05-31,32.12,32.27,31.94,32.27,771388,BID,31,5,2023,115708.20000000439
2023-06-01,32.27,32.27,32.01,32.19,618364,BID,1,6,2023,-49469.12000000334
2023-06-02,32.27,32.93,32.27,32.78,1203844,BID,2,6,2023,613960.4399999976
2023-06-05,32.93,33.26,32.78,32.78,960172,BID,5,6,2023,-144025.79999999865
2023-06-06,33.0,33.0,32.49,32.85,846789,BID,6,6,2023,-127018.3499999988
2023-06-07,32.85,32.93,32.52,32.52,968635,BID,7,6,2023,-319649.54999999836
2023-06-08,32.56,32.63,32.05,32.05,1655978,BID,8,6,2023,-844548.7800000085
2023-06-09,32.12,32.3,31.61,31.86,1290509,BID,9,6,2023,-335532.3399999974
2023-06-12,31.97,32.01,31.53,32.01,1126107,BID,12,6,2023,45044.27999999904
2023-06-13,32.05,32.63,32.01,32.52,1329246,BID,13,6,2023,624745.6200000079
2023-06-14,32.71,32.78,32.27,32.27,1335575,BID,14,6,2023,-587652.999999997
2023-06-15,32.19,32.41,32.05,32.16,823999,BID,15,6,2023,-24719.970000000936
2023-06-16,32.49,32.63,32.01,32.05,1442289,BID,16,6,2023,-634607.160000007
2023-06-19,32.12,32.16,31.75,31.75,796594,BID,19,6,2023,-294739.779999998
2023-06-20,31.86,31.9,31.64,31.9,813300,BID,20,6,2023,32531.999999999305
2023-06-21,31.9,32.27,31.75,31.83,813280,BID,21,6,2023,-56929.60000000023
2023-06-22,32.05,32.3,31.83,32.23,1284588,BID,22,6,2023,231225.83999999965
2023-06-23,32.19,32.96,32.05,32.49,1913112,BID,23,6,2023,573933.6000000081
2023-06-26,32.63,32.89,32.19,32.49,1225691,BID,26,6,2023,-171596.7400000007
2023-06-27,32.34,32.6,32.27,32.49,794604,BID,27,6,2023,119190.59999999887
2023-06-28,32.49,33.26,32.38,33.26,2339140,BID,28,6,2023,1801137.7999999907
2023-06-29,33.29,33.66,32.63,32.63,1583263,BID,29,6,2023,-1044953.5799999946
2023-06-30,32.63,32.85,31.79,31.79,975505,BID,30,6,2023,-819424.2000000033
2023-07-03,32.19,32.63,32.05,32.63,1086025,BID,3,7,2023,477851.00000000524
2023-07-04,32.56,32.67,32.08,32.27,1183792,BID,4,7,2023,-343299.679999999
2023-07-05,32.41,32.82,32.3,32.52,1295281,BID,5,7,2023,142480.91000000847
2023-07-06,32.41,32.74,31.97,32.23,1337633,BID,6,7,2023,-240773.93999999962
2023-07-07,32.05,32.49,32.05,32.49,880503,BID,7,7,2023,387421.32000000426
2023-07-10,32.56,34.43,32.41,34.43,4624172,BID,10,7,2023,8647201.639999988
2023-07-11,34.61,34.76,34.1,34.14,2621966,BID,11,7,2023,-1232324.019999997
2023-07-12,34.43,34.58,33.84,34.25,2334556,BID,12,7,2023,-420220.0799999993
2023-07-13,34.39,34.83,34.14,34.39,1886191,BID,13,7,2023,0.0
2023-07-14,34.39,34.94,33.77,34.28,2607357,BID,14,7,2023,-286809.2699999985
2023-07-17,34.28,34.54,33.88,33.88,2232487,BID,17,7,2023,-892994.7999999968
2023-07-18,33.88,34.25,33.88,34.25,1668084,BID,18,7,2023,617191.0799999958
2023-07-19,34.39,34.39,33.62,33.92,2330351,BID,19,7,2023,-1095264.9699999974
2023-07-20,33.88,34.03,33.62,33.92,935257,BID,20,7,2023,37410.279999999206
2023-07-21,33.92,34.28,33.81,34.28,1422722,BID,21,7,2023,512179.91999999917
2023-07-24,34.39,34.91,34.32,34.32,1971317,BID,24,7,2023,-137992.19000000056
2023-07-25,34.28,34.61,34.25,34.58,1623071,BID,25,7,2023,486921.2999999954
2023-07-26,34.58,35.24,34.58,34.72,2331102,BID,26,7,2023,326354.2800000013
2023-07-27,34.69,34.76,34.21,34.25,1370747,BID,27,7,2023,-603128.6799999969
2023-07-28,34.25,34.69,34.03,34.25,1755787,BID,28,7,2023,0.0
2023-07-31,34.47,34.8,34.25,34.61,1874511,BID,31,7,2023,262431.5400000011
2023-08-01,34.87,36.3,34.61,35.35,3818310,BID,1,8,2023,1832788.8000000152
2023-08-02,35.35,36.15,35.31,36.01,2357585,BID,2,8,2023,1556006.099999992
2023-08-03,36.01,36.04,35.49,35.6,2095613,BID,3,8,2023,-859201.3299999929
2023-08-04,35.57,35.86,35.35,35.49,2197186,BID,4,8,2023,-175774.87999999625
2023-08-07,35.71,36.26,35.53,35.82,2005942,BID,7,8,2023,220653.61999999886
2023-08-08,35.86,36.26,35.6,35.68,2106243,BID,8,8,2023,-379123.7399999994
2023-08-09,35.68,35.79,35.24,35.35,1803151,BID,9,8,2023,-595039.8299999969
2023-08-10,35.35,35.49,34.1,34.1,2613597,BID,10,8,2023,-3266996.25
2023-08-11,34.1,34.39,33.44,34.25,2103722,BID,11,8,2023,315558.299999997
2023-08-14,34.47,34.94,34.21,34.91,2118350,BID,14,8,2023,932073.9999999952
2023-08-15,34.76,34.91,34.36,34.47,1658986,BID,15,8,2023,-481105.9399999986
2023-08-16,34.43,34.91,34.39,34.83,1354583,BID,16,8,2023,541833.1999999981
2023-08-17,34.83,34.98,34.54,34.54,1667072,BID,17,8,2023,-483450.8799999986
2023-08-18,34.54,34.54,32.34,32.41,2846703,BID,18,8,2023,-6063477.390000007
2023-08-21,32.71,34.36,32.63,33.44,1811621,BID,21,8,2023,1322483.3299999943
2023-08-22,32.93,33.7,32.63,33.59,1288347,BID,22,8,2023,850309.0200000048
2023-08-23,33.88,33.88,33.29,33.51,1363636,BID,23,8,2023,-504545.3200000062
2023-08-24,33.51,33.81,33.26,33.59,1360643,BID,24,8,2023,108851.44000000735
2023-08-25,33.59,33.59,33.04,33.15,1175391,BID,25,8,2023,-517172.0400000057
2023-08-28,33.26,33.66,33.22,33.29,741098,BID,28,8,2023,22232.940000000843
2023-08-29,33.29,33.81,33.26,33.59,1360549,BID,29,8,2023,408164.7000000058
2023-08-30,33.73,34.17,33.59,33.88,1124807,BID,30,8,2023,168721.0500000064
2023-08-31,33.99,34.43,33.95,34.43,1670262,BID,31,8,2023,734915.2799999962
2023-09-05,34.47,34.98,34.47,34.83,1363784,BID,5,9,2023,490962.23999999923
2023-09-06,34.98,34.98,34.58,34.69,1179695,BID,6,9,2023,-342111.549999999
2023-09-07,34.83,35.31,34.61,34.72,1175552,BID,7,9,2023,-129310.71999999933
2023-09-08,34.83,34.87,34.43,34.47,1602280,BID,8,9,2023,-576820.7999999991
2023-09-11,34.76,34.76,33.73,34.1,968152,BID,11,9,2023,-638980.3199999967
2023-09-12,34.28,34.47,34.03,34.47,992725,BID,12,9,2023,188617.74999999773
2023-09-13,34.54,34.72,34.1,34.47,1202272,BID,13,9,2023,-84159.04000000034
2023-09-14,34.47,35.13,34.28,34.28,1875211,BID,14,9,2023,-356290.0899999957
2023-09-15,34.47,34.76,34.32,34.32,1054708,BID,15,9,2023,-158206.1999999985
2023-09-18,34.47,34.47,33.22,33.55,1447691,BID,18,9,2023,-1331875.7200000025
2023-09-19,33.59,33.84,33.0,33.15,1190762,BID,19,9,2023,-523935.28000000573
2023-09-20,33.15,33.51,33.07,33.51,674134,BID,20,9,2023,242688.2399999996
2023-09-21,33.51,33.77,33.07,33.15,915754,BID,21,9,2023,-329671.4399999995
2023-09-22,32.85,33.77,32.41,33.77,1823119,BID,22,9,2023,1677269.480000003
2023-09-25,33.77,33.77,32.93,33.07,1038835,BID,25,9,2023,-727184.5000000029
2023-09-26,33.22,33.22,32.41,32.52,1122726,BID,26,9,2023,-785908.1999999952
2023-09-27,32.52,32.78,32.45,32.56,1080562,BID,27,9,2023,43222.47999999908
2023-09-28,32.52,32.78,32.45,32.52,696016,BID,28,9,2023,0.0
2023-09-29,32.56,32.82,32.41,32.52,543179,BID,29,9,2023,-21727.159999999538
2023-10-02,32.52,32.74,32.12,32.23,688922,BID,2,10,2023,-199787.3800000043
2023-10-03,32.01,32.08,30.47,30.47,1337182,BID,3,10,2023,-2059260.2799999989
2023-10-04,30.07,31.5,30.07,31.17,893351,BID,4,10,2023,982686.1000000013
2023-10-05,31.17,31.42,30.47,30.51,526719,BID,5,10,2023,-347634.5400000001
2023-10-06,30.51,31.17,30.21,30.95,555678,BID,6,10,2023,244498.31999999873
2023-10-09,30.95,31.02,30.65,30.76,700250,BID,9,10,2023,-133047.4999999984
2023-10-10,30.95,31.17,30.73,30.84,877347,BID,10,10,2023,-96508.1699999995
2023-10-11,31.17,31.17,30.62,30.8,1118039,BID,11,10,2023,-413674.4300000011
2023-10-12,30.84,31.09,30.73,30.91,1017284,BID,12,10,2023,71209.8800000003
2023-10-13,30.95,31.17,30.87,31.17,1027673,BID,13,10,2023,226088.06000000247
2023-10-16,31.17,31.17,30.25,30.54,974231,BID,16,10,2023,-613765.5300000025
2023-10-17,30.73,30.95,30.29,30.29,979130,BID,17,10,2023,-430817.20000000123
2023-10-18,30.29,30.32,29.33,29.33,1456482,BID,18,10,2023,-1398222.7200000011
2023-10-19,29.48,29.77,29.11,29.48,1170275,BID,19,10,2023,0.0
2023-10-20,29.48,29.7,29.0,29.7,979470,BID,20,10,2023,215483.3999999989
2023-10-23,29.55,29.7,29.41,29.55,707250,BID,23,10,2023,0.0
2023-10-24,29.44,30.4,29.44,30.29,916214,BID,24,10,2023,778781.899999998
2023-10-25,30.29,30.51,29.88,29.88,742466,BID,25,10,2023,-304411.0600000001
2023-10-26,29.33,29.99,28.6,29.74,1976533,BID,26,10,2023,810378.5300000003
2023-10-27,29.74,30.8,29.48,30.8,895083,BID,27,10,2023,948787.9800000021
2023-10-30,30.73,30.73,30.07,30.07,541271,BID,30,10,2023,-357238.8600000001
2023-10-31,30.07,30.43,29.48,29.48,545445,BID,31,10,2023,-321812.54999999993
2023-11-01,29.99,29.99,29.11,29.33,352148,BID,1,11,2023,-232417.68000000005
2023-11-02,29.96,30.54,29.77,30.54,690989,BID,2,11,2023,400773.61999999883
2023-11-03,30.98,30.98,30.43,30.43,564131,BID,3,11,2023,-310272.0500000004
2023-11-06,30.54,30.95,30.51,30.65,587650,BID,6,11,2023,64641.499999999665
2023-11-07,30.8,30.8,30.43,30.65,532067,BID,7,11,2023,-79810.05000000114
2023-11-08,30.54,31.53,30.47,31.46,967527,BID,8,11,2023,890124.8400000016
2023-11-09,31.53,31.64,31.24,31.42,757675,BID,9,11,2023,-83344.24999999956
2023-11-10,31.09,31.46,30.87,30.95,628038,BID,10,11,2023,-87925.32000000036
2023-11-13,30.95,31.31,30.76,30.87,474759,BID,13,11,2023,-37980.71999999919
2023-11-14,30.98,31.86,30.98,31.53,1572654,BID,14,11,2023,864959.7000000011
2023-11-15,31.83,32.38,31.68,32.38,1450601,BID,15,11,2023,797830.5500000062
2023-11-16,32.45,32.56,31.86,32.08,971468,BID,16,11,2023,-359443.1600000044
2023-11-17,32.27,32.27,31.2,31.46,1210754,BID,17,11,2023,-980710.7400000028
2023-11-20,30.8,32.16,30.8,31.64,810753,BID,20,11,2023,681032.5199999999
2023-11-21,32.05,32.23,31.53,32.23,824797,BID,21,11,2023,148463.45999999976
2023-11-22,32.23,32.27,31.83,31.97,739459,BID,22,11,2023,-192259.33999999854
2023-11-23,32.27,32.27,31.53,31.53,756246,BID,23,11,2023,-559622.0400000016
2023-11-24,31.53,32.01,31.09,32.01,812011,BID,24,11,2023,389765.27999999747
2023-11-27,32.01,32.01,31.39,31.53,748402,BID,27,11,2023,-359232.95999999763
2023-11-28,32.23,32.23,31.57,32.11,835635,BID,28,11,2023,-100276.19999999786
2023-11-29,32.23,32.48,32.15,32.48,813308,BID,29,11,2023,203327.0
2023-11-30,32.23,32.64,32.06,32.11,728032,BID,30,11,2023,-87363.83999999813
2023-12-01,32.15,32.64,32.11,32.56,762309,BID,1,12,2023,312546.6900000028
2023-12-04,32.64,32.89,32.52,32.89,713493,BID,4,12,2023,178373.25
2023-12-05,32.89,32.97,32.56,32.77,656184,BID,5,12,2023,-78742.07999999833
2023-12-06,32.77,33.39,32.56,33.06,1158312,BID,6,12,2023,335910.479999999
2023-12-07,33.35,33.88,33.06,33.55,1956881,BID,7,12,2023,391376.19999999163
2023-12-08,33.55,34.71,33.55,34.63,2408030,BID,8,12,2023,2600672.400000013
2023-12-11,34.71,34.87,34.17,34.21,1591005,BID,11,12,2023,-795502.5
2023-12-12,34.3,34.75,34.05,34.63,957886,BID,12,12,2023,316102.3800000052
2023-12-13,34.63,34.71,33.55,34.38,794504,BID,13,12,2023,-198626.0
2023-12-14,34.42,34.54,34.13,34.38,780657,BID,14,12,2023,-31226.279999999333
2023-12-15,34.25,34.46,34.09,34.3,562608,BID,15,12,2023,28130.3999999984
2023-12-18,33.92,34.3,33.47,33.88,679053,BID,18,12,2023,-27162.11999999942
2023-12-19,33.88,34.3,33.51,34.05,823834,BID,19,12,2023,140051.77999999555
2023-12-20,34.63,34.71,33.72,34.13,1025521,BID,20,12,2023,-512760.5
2023-12-21,33.8,34.63,33.8,34.54,1137420,BID,21,12,2023,841690.8000000023
2023-12-22,34.54,35.08,34.21,35.08,1190985,BID,22,12,2023,643131.899999999
2023-12-25,35.12,35.78,34.71,35.7,1175553,BID,25,12,2023,681820.7400000064
2023-12-26,35.7,35.99,35.29,35.54,1165412,BID,26,12,2023,-186465.92000000432
2023-12-27,35.37,35.7,35.37,35.54,939903,BID,27,12,2023,159783.5100000016
2023-12-28,35.54,35.66,35.29,35.29,1100128,BID,28,12,2023,-275032.0
2023-12-29,35.29,35.87,34.96,35.87,883671,BID,29,12,2023,512529.1799999985
2024-01-02,35.87,36.03,35.29,35.54,1112938,BID,2,1,2024,-367269.5399999981
2024-01-03,35.87,36.44,35.54,36.2,1561832,BID,3,1,2024,515404.56000000844
2024-01-04,36.28,37.19,36.03,36.07,3214754,BID,4,1,2024,-675098.3400000028
2024-01-05,36.11,37.15,36.11,36.77,1331657,BID,5,1,2024,878893.6200000049
2024-01-08,37.02,38.43,36.9,38.34,1951306,BID,8,1,2024,2575723.9200000004
2024-01-09,38.84,38.84,38.06,38.06,1743286,BID,9,1,2024,-1359763.080000002
2024-01-10,38.06,39.5,38.01,39.17,2144305,BID,10,1,2024,2380178.549999999
2024-01-11,39.01,39.05,38.18,38.43,3399421,BID,11,1,2024,-1971664.179999994
2024-01-12,37.93,39.01,37.23,38.01,3091109,BID,12,1,2024,247288.71999999473
2024-01-15,38.06,38.84,38.06,38.51,1345255,BID,15,1,2024,605364.7499999943
2024-01-16,38.06,38.8,38.06,38.76,1135791,BID,16,1,2024,795053.6999999952
2024-01-17,38.47,38.84,38.26,38.72,1469274,BID,17,1,2024,367318.5
2024-01-18,38.72,39.54,38.55,39.25,2293041,BID,18,1,2024,1215311.7300000025
2024-01-19,39.58,41.2,39.01,41.2,2971887,BID,19,1,2024,4814456.940000013
2024-01-22,41.28,41.49,40.25,41.15,2372235,BID,22,1,2024,-308390.55000000604
2024-01-23,40.91,41.15,40.2,40.82,2186583,BID,23,1,2024,-196792.4699999919
2024-01-24,40.08,40.66,40.04,40.41,1872754,BID,24,1,2024,618008.8199999968
2024-01-25,40.41,41.11,40.0,40.0,1353235,BID,25,1,2024,-554826.3499999954
2024-01-26,40.0,40.45,40.0,40.45,814358,BID,26,1,2024,366461.1000000023
2024-01-29,40.41,40.66,40.08,40.25,986750,BID,29,1,2024,-157879.99999999662
2024-01-30,40.33,40.41,39.83,40.04,1123666,BID,30,1,2024,-325863.139999999
2024-01-31,40.08,40.33,39.25,39.42,1676533,BID,31,1,2024,-1106511.7799999942
2024-02-01,39.25,39.63,38.96,39.05,1545088,BID,1,2,2024,-309017.6000000044
2024-02-02,39.09,39.25,38.59,38.76,1955284,BID,2,2,2024,-645243.7200000106
2024-02-05,38.92,40.82,38.88,40.2,2254701,BID,5,2,2024,2886017.2800000026
2024-02-06,40.33,40.33,39.67,40.33,1529371,BID,6,2,2024,0.0
2024-02-07,40.33,40.53,40.16,40.45,1861415,BID,7,2,2024,223369.80000000846
2024-02-15,40.45,40.7,40.04,40.45,1628521,BID,15,2,2024,0.0
2024-02-16,40.49,40.49,39.92,40.12,1355591,BID,16,2,2024,-501568.67000000615
2024-02-19,40.29,41.57,39.87,40.74,3288060,BID,19,2,2024,1479627.0000000093
2024-02-20,40.91,41.49,40.82,40.82,1572592,BID,20,2,2024,-141533.27999999418
2024-02-21,41.11,41.15,40.41,41.11,1854473,BID,21,2,2024,0.0
2024-02-22,41.15,41.24,40.91,41.11,1598960,BID,22,2,2024,-63958.39999999863
2024-02-23,41.15,43.96,40.74,42.97,6948065,BID,23,2,2024,12645478.300000003
2024-02-26,43.63,45.04,42.97,44.3,1536698,BID,26,2,2024,1029587.6599999917
2024-02-27,44.38,44.63,43.8,43.8,1744935,BID,27,2,2024,-1012062.3000000095
2024-02-28,43.96,45.29,43.22,44.54,2346478,BID,28,2,2024,1360957.239999996
2024-02-29,44.54,44.63,43.8,43.8,1340368,BID,29,2,2024,-991872.3200000026
2024-03-01,44.05,44.87,43.3,44.21,1248808,BID,1,3,2024,199809.28000000463
2024-03-04,44.3,45.04,43.39,44.21,2334455,BID,4,3,2024,-210100.94999999137
2024-03-05,44.21,44.96,43.72,44.96,1203171,BID,5,3,2024,902378.25
2024-03-06,44.63,45.29,44.21,44.96,1587437,BID,6,3,2024,523854.2099999973
2024-03-07,44.96,44.96,43.96,44.05,2127394,BID,7,3,2024,-1935928.540000008
2024-03-08,44.13,44.13,40.99,42.23,2743455,BID,8,3,2024,-5212564.500000016
2024-03-11,42.81,43.3,41.73,41.73,1481676,BID,11,3,2024,-1600210.080000008
2024-03-12,41.82,43.06,41.73,42.97,1212545,BID,12,3,2024,1394426.7499999984
2024-03-13,43.14,43.47,42.81,43.47,1399923,BID,13,3,2024,461974.58999999764
2024-03-14,44.21,44.21,42.48,42.72,1484385,BID,14,3,2024,-2211733.650000003
2024-03-15,42.64,43.63,42.15,43.14,1435031,BID,15,3,2024,717515.5
2024-03-18,42.97,43.63,41.24,42.97,1483545,BID,18,3,2024,0.0
2024-03-19,43.06,43.06,42.15,42.64,766534,BID,19,3,2024,-321944.2800000013
2024-03-20,42.64,43.88,41.73,43.8,3135459,BID,20,3,2024,3637132.4399999892
2024-03-21,43.96,44.13,43.63,43.8,1859542,BID,21,3,2024,-297526.7200000069
2024-03-22,44.05,46.86,44.05,44.79,4368960,BID,22,3,2024,3233030.4000000088
2024-03-25,44.79,45.87,43.55,43.8,1264961,BID,25,3,2024,-1252311.3900000025
2024-03-26,43.8,44.54,43.8,43.8,1411023,BID,26,3,2024,0.0
2024-03-27,44.05,44.05,43.39,43.39,1609580,BID,27,3,2024,-1062322.7999999945
2024-03-28,43.96,44.54,43.39,43.47,1360986,BID,28,3,2024,-666883.1400000027
2024-03-29,43.96,43.96,42.97,43.06,1789819,BID,29,3,2024,-1610837.0999999975
2024-04-01,43.14,43.55,42.72,43.06,1365330,BID,1,4,2024,-109226.39999999767
2024-04-02,42.89,43.3,42.56,42.89,1578085,BID,2,4,2024,0.0
2024-04-03,42.97,43.22,42.15,42.15,1497781,BID,3,4,2024,-1228180.4200000004
2024-04-04,42.81,42.81,42.15,42.15,1094832,BID,4,4,2024,-722589.1200000041
2024-04-05,42.06,42.06,41.49,41.49,1656504,BID,5,4,2024,-944207.2800000005
2024-04-08,41.49,42.64,41.32,41.98,906777,BID,8,4,2024,444320.7299999954
2024-04-09,42.23,43.55,41.98,43.55,1752434,BID,9,4,2024,2313212.8800000004
2024-04-10,43.63,43.63,42.89,42.97,1194800,BID,10,4,2024,-788568.0000000044
2024-04-11,42.56,44.13,42.39,43.8,2278176,BID,11,4,2024,2824938.239999988
2024-04-12,43.8,45.04,43.63,44.13,3378524,BID,12,4,2024,1114912.9200000183
2024-04-15,44.05,45.04,41.07,41.07,2543650,BID,15,4,2024,-7580076.999999992
2024-04-16,41.07,42.31,40.87,41.57,2353772,BID,16,4,2024,1176886.0
2024-04-17,42.06,42.15,39.67,39.75,1976645,BID,17,4,2024,-4566049.950000005
2024-04-19,39.58,40.91,38.92,39.96,2172286,BID,19,4,2024,825468.6800000055
2024-04-22,40.33,41.4,40.33,41.4,1300516,BID,22,4,2024,1391552.1200000003
2024-04-23,40.66,41.73,40.08,40.82,2275027,BID,23,4,2024,364004.3200000084
2024-04-24,40.87,41.65,40.78,41.32,1417731,BID,24,4,2024,637978.950000004
2024-04-25,41.11,41.57,40.74,40.99,1054622,BID,25,4,2024,-126554.63999999731
2024-04-26,40.99,41.4,40.58,40.66,776097,BID,26,4,2024,-256112.0100000042
2024-05-02,40.74,41.07,40.37,40.66,569727,BID,2,5,2024,-45578.160000003074
2024-05-03,41.03,41.24,40.49,40.66,701877,BID,3,5,2024,-259694.4900000032
2024-05-06,40.74,41.73,40.74,41.73,1193818,BID,6,5,2024,1181879.8199999938
2024-05-07,41.82,42.15,41.32,41.32,1071204,BID,7,5,2024,-535602.0
2024-05-08,41.4,41.98,41.15,41.15,1058548,BID,8,5,2024,-264637.0
2024-05-09,41.57,41.57,40.91,40.91,971915,BID,9,5,2024,-641463.9000000036
2024-05-10,40.99,41.11,40.45,40.53,828864,BID,10,5,2024,-381277.4400000007
2024-05-13,40.66,40.91,40.08,40.16,1665656,BID,13,5,2024,-832828.0
2024-05-14,40.33,40.66,39.71,39.75,1950627,BID,14,5,2024,-1131363.6599999967
2024-05-15,40.04,40.45,39.96,40.16,1394263,BID,15,5,2024,167311.55999999645
2024-05-16,40.62,41.57,40.53,40.99,2099463,BID,16,5,2024,776801.3100000096
2024-05-17,41.03,41.07,40.66,40.78,1519945,BID,17,5,2024,-379986.25
2024-05-20,40.99,41.9,40.91,40.99,2194600,BID,20,5,2024,0.0
2024-05-21,41.32,41.57,40.82,41.32,1796281,BID,21,5,2024,0.0
2024-05-22,41.73,42.31,41.11,41.15,2430579,BID,22,5,2024,-1409735.8199999959
2024-05-23,41.15,41.49,40.82,40.91,1790055,BID,23,5,2024,-429613.20000000356
2024-05-24,40.99,41.82,40.08,40.66,2177908,BID,24,5,2024,-718709.6400000118
2024-05-27,40.82,40.82,40.12,40.41,765228,BID,27,5,2024,-313743.48000000283
2024-05-28,40.49,40.66,40.16,40.58,1232312,BID,28,5,2024,110908.07999999545
2024-05-29,40.87,40.87,40.16,40.16,1390091,BID,29,5,2024,-986964.6100000012
2024-05-30,40.0,40.08,39.17,39.42,2095616,BID,30,5,2024,-1215457.2799999965
2024-05-31,39.42,39.92,38.92,38.92,1970022,BID,31,5,2024,-985011.0
2024-06-03,39.58,40.04,39.01,39.09,2097260,BID,3,6,2024,-1027657.3999999893
2024-06-04,39.54,39.83,39.3,39.34,1116575,BID,4,6,2024,-223314.99999999523
2024-06-05,39.58,39.83,39.38,39.38,1801566,BID,5,6,2024,-360313.1999999923
2024-06-06,39.42,39.75,39.42,39.58,1414731,BID,6,6,2024,226356.95999999516
2024-06-07,39.75,39.92,39.42,39.46,1235300,BID,7,6,2024,-358236.99999999895
2024-06-10,39.54,40.12,39.3,39.38,2065498,BID,10,6,2024,-330479.67999999295
2024-06-11,39.5,39.54,39.01,39.13,2538535,BID,11,6,2024,-939257.9499999936
2024-06-12,39.34,39.63,38.84,39.58,2651508,BID,12,6,2024,636361.9199999864
2024-06-13,39.96,39.96,39.58,39.96,2618192,BID,13,6,2024,0.0
2024-06-14,40.0,40.29,39.25,39.25,2243470,BID,14,6,2024,-1682602.5
2024-06-17,39.25,39.25,38.43,38.43,2815727,BID,17,6,2024,-2308896.1400000006
2024-06-18,38.59,38.88,38.43,38.43,1470307,BID,18,6,2024,-235249.12000000544
2024-06-19,38.68,38.68,37.89,38.1,2602167,BID,19,6,2024,-1509256.8599999957
2024-06-20,38.01,38.18,37.48,37.6,2673823,BID,20,6,2024,-1096267.4299999909
2024-06-21,37.68,38.39,37.64,37.68,1542112,BID,21,6,2024,0.0
2024-06-24,38.01,38.3,37.19,37.19,1954551,BID,24,6,2024,-1602731.8200000005
2024-06-25,37.52,37.77,35.99,36.53,2894172,BID,25,6,2024,-2865230.280000006
2024-06-26,36.57,37.02,36.36,36.77,1692167,BID,26,6,2024,338433.4000000048
2024-06-27,36.94,37.19,36.44,36.44,1575076,BID,27,6,2024,-787538.0
2024-06-28,36.44,36.86,35.74,35.74,2123329,BID,28,6,2024,-1486330.299999991
2024-07-01,35.78,36.28,35.54,36.28,1239342,BID,1,7,2024,619671.0
